farm,date,house,age,expected_mortality,expected_stock,expected_mortality_rate,avg_weight,farm_house_key,total_allocated_stock,ready_Market
W12,2025-05-27,H07,41,0,26633,0.0,2.118442524,W12H07,,1
W17,2025-05-27,H06,37,65,28174,0.002082132,2.089473684,W17H06,,1
W17,2025-05-28,H06,38,16,28158,0.000512788,2.120694359,W17H06,,1
W17,2025-05-29,H06,39,20,28138,0.000641396,2.180934646,W17H06,,1
W17,2025-05-27,H08,36,5,27637,0.000161634,1.941449367,W17H08,,1
W17,2025-05-28,H08,37,0,27637,0.0,2.0015106,W17H08,,1
W17,2025-05-29,H08,38,0,27637,0.0,2.061571832,W17H08,,1
W17,2025-05-30,H08,39,0,27637,0.0,2.121633065,W17H08,,1
W17,2025-05-27,H10,36,5,27411,0.000162957,1.909157215,W17H10,,1
W17,2025-05-28,H10,37,0,27411,0.0,1.967722074,W17H10,,1
W17,2025-05-29,H10,38,0,27411,0.0,2.026286932,W17H10,,1
W17,2025-05-30,H10,39,0,27411,0.0,2.084851791,W17H10,,1
W20,2025-05-27,H01,34,60,19516,0.00274499,2.091658084,W20H01,,1
W20,2025-05-29,H01,36,44,19442,0.002019831,2.174111377,W20H01,,1
W20,2025-05-27,H02,34,65,26744,0.002170936,1.966546985,W20H02,,1
W20,2025-05-28,H02,35,35,26709,0.001170334,2.03036343,W20H02,,1
W20,2025-05-29,H02,36,43,26666,0.001439909,2.094179874,W20H02,,1
W20,2025-05-30,H02,37,20,26646,0.000670174,2.157996318,W20H02,,1
W20,2025-05-28,H03,35,36,21845,0.001647974,1.951707152,W20H03,,1
W20,2025-05-29,H03,36,42,21803,0.00192634,2.012473469,W20H03,,1
W20,2025-05-30,H03,37,17,21786,0.000780318,2.073239787,W20H03,,1
W20,2025-05-27,H04,34,55,26713,0.001837928,1.937596578,W20H04,,1
W20,2025-05-28,H04,35,35,26678,0.00117096,2.00010745,W20H04,,1
W20,2025-05-29,H04,36,40,26638,0.001340034,2.062618321,W20H04,,1
W20,2025-05-30,H04,37,23,26615,0.000771113,2.125129193,W20H04,,1
W20,2025-05-27,H05,34,45,19212,0.002090689,2.001386027,W20H05,,1
W20,2025-05-28,H05,35,37,19175,0.001721971,2.066683021,W20H05,,1
W20,2025-05-29,H05,36,35,19140,0.00163155,2.131980015,W20H05,,1
W20,2025-05-30,H05,37,22,19118,0.001026598,2.197277009,W20H05,,1
W20,2025-05-27,H06,34,50,26782,0.001667056,2.157790251,W20H06,,1
W20,2025-05-29,H06,36,36,26708,0.001203249,2.140170435,W20H06,,1
W20,2025-05-27,H07,34,66,26938,0.002187676,2.095119934,W20H07,,1
W20,2025-05-27,H09,34,63,24495,0.002294413,2.021828235,W20H09,,1
W20,2025-05-28,H09,35,35,24460,0.001276301,2.087707095,W20H09,,1
W20,2025-05-29,H09,36,30,24430,0.00109517,2.153585955,W20H09,,1
W20,2025-05-27,H11,34,45,24559,0.001635293,1.942857143,W20H11,,1
W20,2025-05-28,H11,35,30,24529,0.001091385,2.0,W20H11,,1
W20,2025-05-29,H11,36,35,24494,0.001274906,2.00742915,W20H11,,1
W20,2025-05-30,H11,37,25,24469,0.000911477,2.067916194,W20H11,,1
W03,2025-05-17,H09,37,130,25854,0.004440497,1.965421315,W03H09,3422.0,1
W03,2025-05-18,H09,38,73,25781,0.002499743,2.02256791,W03H09,3422.0,1
W03,2025-05-15,H11,35,400,12555,0.014255676,1.94980695,W03H11,8294.0,1
W03,2025-05-17,H11,37,177,12267,0.006373555,2.002240189,W03H11,8294.0,1
W03,2025-05-18,H11,38,70,12197,0.002526985,2.060883863,W03H11,8294.0,1
W04,2025-05-07,H09,32,40,12933,0.001356116,1.932070431,W04H09,6103.0,1
W04,2025-05-08,H09,33,36,12897,0.001221996,2.008075889,W04H09,6103.0,1
W04,2025-05-10,H09,35,36,12832,0.001224698,2.160086807,W04H09,6103.0,1
W08,2025-05-13,H05,32,20,3789,0.000690846,1.910613011,W08H05,3306.0,1
W08,2025-05-14,H05,33,30,3759,0.001037344,1.990567404,W08H05,3306.0,1
W08,2025-05-15,H05,34,110,3649,0.003818119,2.070521797,W08H05,3306.0,1
W10,2025-05-06,H02,32,22,26850,0.000705694,1.96372776,W10H02,4325.0,1
W10,2025-05-07,H02,33,53,26797,0.001702975,2.0471597,W10H02,4325.0,1
W10,2025-05-08,H02,34,57,26740,0.001834862,1.995955797,W10H02,4325.0,1
W10,2025-05-10,H02,36,0,26740,0.0,2.125007299,W10H02,4325.0,1
W10,2025-05-06,H07,32,26,2310,0.000849368,1.966490266,W10H07,28301.0,1
W10,2025-05-07,H07,33,22,2288,0.000719213,2.056671707,W10H07,28301.0,1
W10,2025-05-08,H07,34,29,2259,0.000948953,2.146853147,W10H07,28301.0,1
W10,2025-05-10,H07,36,16,2210,0.000524401,2.135918083,W10H07,28301.0,1
W12,2025-05-24,H07,38,5,25754,0.000169676,1.954243734,W12H07,3714.0,1
W12,2025-05-25,H07,39,5,25749,0.000169704,2.008976664,W12H07,3714.0,1
W12,2025-05-26,H07,40,0,25749,0.0,2.063709594,W12H07,3714.0,1
W17,2025-05-21,H03,31,66,12790,0.002091255,1.925251338,W17H03,3950.0,1
W17,2025-05-22,H03,32,55,12735,0.001745755,2.031712623,W17H03,3950.0,1
W17,2025-05-22,H04,33,160,25550,0.005465227,1.944510162,W17H04,3726.0,1
W17,2025-05-24,H04,35,145,25300,0.004995521,2.07281374,W17H04,3726.0,1
W17,2025-05-25,H04,36,71,25229,0.002452081,2.136965529,W17H04,3726.0,1
W17,2025-05-24,H06,34,60,27410,0.001911193,1.921969307,W17H06,3984.0,1
W17,2025-05-25,H06,35,73,27337,0.002330705,1.977804099,W17H06,3984.0,1
W17,2025-05-26,H06,36,38,27299,0.001214717,2.033638892,W17H06,3984.0,1
W17,2025-05-22,H07,32,65,14587,0.002844514,1.921973978,W17H07,2869.0,1
W17,2025-05-24,H07,34,88,14432,0.003877335,2.075460967,W17H07,2869.0,1
W17,2025-05-25,H07,35,76,14356,0.003359859,2.152204461,W17H07,2869.0,1
W17,2025-05-24,H08,33,42,26847,0.001351612,1.907284027,W17H08,4227.0,1
W17,2025-05-25,H08,34,67,26780,0.002160802,2.0085,W17H08,4227.0,1
W17,2025-05-24,H12,33,117,22417,0.00374376,2.012082469,W17H12,8835.0,1
W17,2025-05-25,H12,34,105,22312,0.003371111,2.097979798,W17H12,8835.0,1
W20,2025-05-25,H01,32,57,18977,0.002593503,1.937772056,W20H01,3001.0,1
W20,2025-05-26,H01,33,60,18917,0.002737476,2.01471507,W20H01,3001.0,1
W20,2025-05-25,H02,32,60,25972,0.001995278,1.957709983,W20H02,4099.0,1
W20,2025-05-26,H02,33,65,25907,0.002166233,2.049637479,W20H02,4099.0,1
W20,2025-05-25,H05,32,60,18673,0.002773412,1.994469136,W20H05,2961.0,1
W20,2025-05-26,H05,33,65,18608,0.003013584,2.092592593,W20H05,2961.0,1
W20,2025-05-25,H06,32,75,26008,0.002489792,1.968526834,W20H06,4115.0,1
W20,2025-05-26,H06,33,80,25928,0.00266285,2.063158542,W20H06,4115.0,1
W20,2025-05-25,H07,32,90,26179,0.002968338,1.930079956,W20H07,4141.0,1
W20,2025-05-26,H07,33,85,26094,0.002811311,2.012599945,W20H07,4141.0,1
W20,2025-05-24,H09,31,104,23939,0.003750316,1.9,W20H09,3792.0,1
W20,2025-05-25,H09,32,110,23829,0.003982477,1.971676301,W20H09,3792.0,1
W20,2025-05-26,H09,33,100,23729,0.003633589,2.043352601,W20H09,3792.0,1
