farm,house,age,avg_weight,expected_stock,expected_mortality_rate,date,expected_mortality,farm_house_key
W03,H01,1,0.043,31958.0,0.119047619047619,2025-04-09T00:00:00,0,W03_H01
W03,H01,2,0.0666666666666666,31958.0,0.053314934453992366,2025-04-10T00:00:00,0,W03_H01
W03,H01,3,0.0903333333333333,31958.0,0.054400531404499186,2025-04-11T00:00:00,0,W03_H01
W03,H01,4,0.114,31958.0,0.060209791308210164,2025-04-12T00:00:00,0,W03_H01
W03,H01,5,0.1376666666666666,31958.0,0.06004706077214711,2025-04-13T00:00:00,0,W03_H01
W03,H01,6,0.1613333333333333,31958.0,0.11821297694770361,2025-04-14T00:00:00,0,W03_H01
W03,H01,7,0.185,31958.0,0.12023453432244036,2025-04-15T00:00:00,0,W03_H01
W03,H01,8,0.2271428571428571,31958.0,0.12226453092346612,2025-04-16T00:00:00,0,W03_H01
W03,H01,9,0.2692857142857143,31958.0,0.11799339769440564,2025-04-17T00:00:00,0,W03_H01
W03,H01,10,0.3114285714285714,31958.0,0.11179709617891975,2025-04-18T00:00:00,0,W03_H01
W03,H01,11,0.3535714285714285,31958.0,0.14880939903996748,2025-04-19T00:00:00,0,W03_H01
W03,H01,12,0.3957142857142857,31958.0,0.14325715848708453,2025-04-20T00:00:00,0,W03_H01
W03,H01,13,0.4378571428571428,31958.0,0.13833440641559824,2025-04-21T00:00:00,0,W03_H01
W03,H01,14,0.48,31958.0,0.1340260685343131,2025-04-22T00:00:00,0,W03_H01
W03,H01,15,0.5485714285714286,31958.0,0.13478311638046714,2025-04-23T00:00:00,0,W03_H01
W03,H01,16,0.6171428571428571,31958.0,0.08849704744421039,2025-04-24T00:00:00,0,W03_H01
W03,H01,17,0.6857142857142857,31958.0,0.08729820775356423,2025-04-25T00:00:00,0,W03_H01
W03,H01,18,0.7542857142857142,31309.0,0.08610271892865318,2025-04-26T00:00:00,649,W03_H01
W03,H01,19,0.8228571428571428,31272.0,0.08553965252254536,2025-04-27T00:00:00,37,W03_H01
W03,H01,20,0.8914285714285715,31232.0,0.08369718774169521,2025-04-28T00:00:00,40,W03_H01
W03,H01,21,0.96,31193.0,0.08440238651912635,2025-04-29T00:00:00,39,W03_H01
W03,H01,22,1.0371428571428571,31152.0,0.08318956486085538,2025-04-30T00:00:00,41,W03_H01
W03,H01,23,1.1142857142857143,31114.0,0.08326416489278499,2025-05-01T00:00:00,38,W03_H01
W03,H01,24,1.1914285714285715,31071.0,0.08140839171580172,2025-05-02T00:00:00,43,W03_H01
W03,H01,25,1.268571428571429,31035.0,0.08276262638299148,2025-05-03T00:00:00,36,W03_H01
W03,H01,26,1.3457142857142856,30999.0,0.08347273696530966,2025-05-04T00:00:00,36,W03_H01
W03,H01,27,1.4228571428571428,30961.0,0.08611408517955299,2025-05-05T00:00:00,38,W03_H01
W03,H01,28,1.5,30920.0,0.08490189546158655,2025-05-06T00:00:00,41,W03_H01
W03,H01,29,1.594521,30862.0,0.08496747122057968,2025-05-07T00:00:00,58,W03_H01
W03,H01,30,1.6780618,30824.0,0.09732474250768197,2025-05-08T00:00:00,38,W03_H01
W03,H01,31,1.7616026,30768.0,0.107761311492792,2025-05-09T00:00:00,56,W03_H01
W03,H01,32,1.8451434,30733.0,0.11822912987960654,2025-05-10T00:00:00,35,W03_H01
W03,H01,33,1.9286842,30669.0,0.11962586407685638,2025-05-11T00:00:00,64,W03_H01
W03,H01,34,2.012225,30593.0,0.12296504366212302,2025-05-12T00:00:00,76,W03_H01
W03,H01,35,2.1214765,30524.0,0.11014596848578151,2025-05-13T00:00:00,69,W03_H01
W03,H01,36,2.230728,30438.0,0.11811236955958204,2025-05-14T00:00:00,86,W03_H01
W03,H01,37,2.1353070471124616,30358.0,0.17782027930963418,2025-05-15T00:00:00,80,W03_H01
W03,H01,38,2.199410081849761,30265.0,0.29782085314149764,2025-05-16T00:00:00,93,W03_H01
W03,H01,39,2.263513116587061,30217.0,0.3251626629894231,2025-05-17T00:00:00,48,W03_H01
W03,H01,40,2.327616151324359,30157.0,0.3406536825794584,2025-05-18T00:00:00,60,W03_H01
W03,H02,1,0.043,30923.0,0.1197953765460079,2025-04-10T00:00:00,0,W03_H02
W03,H02,2,0.0665,30923.0,0.05347940232716429,2025-04-11T00:00:00,0,W03_H02
W03,H02,3,0.09,30923.0,0.05460031907071264,2025-04-12T00:00:00,0,W03_H02
W03,H02,4,0.1135,30923.0,0.0638569932261342,2025-04-13T00:00:00,0,W03_H02
W03,H02,5,0.137,30923.0,0.06955809361191562,2025-04-14T00:00:00,0,W03_H02
W03,H02,6,0.1605,30923.0,0.13589119394454785,2025-04-15T00:00:00,0,W03_H02
W03,H02,7,0.184,30923.0,0.14388047244956614,2025-04-16T00:00:00,0,W03_H02
W03,H02,8,0.2277142857142857,30923.0,0.14862143099628744,2025-04-17T00:00:00,0,W03_H02
W03,H02,9,0.2714285714285714,30923.0,0.1409742361818943,2025-04-18T00:00:00,0,W03_H02
W03,H02,10,0.3151428571428571,30923.0,0.1740770226816274,2025-04-19T00:00:00,0,W03_H02
W03,H02,11,0.3588571428571429,30923.0,0.16316452411433913,2025-04-20T00:00:00,0,W03_H02
W03,H02,12,0.4025714285714286,30923.0,0.15418023435770012,2025-04-21T00:00:00,0,W03_H02
W03,H02,13,0.4462857142857143,30923.0,0.1451556694767231,2025-04-22T00:00:00,0,W03_H02
W03,H02,14,0.49,30923.0,0.14531300929748792,2025-04-23T00:00:00,0,W03_H02
W03,H02,15,0.5628571428571428,30923.0,0.10142432023799874,2025-04-24T00:00:00,0,W03_H02
W03,H02,16,0.6357142857142857,30923.0,0.09954751679264118,2025-04-25T00:00:00,0,W03_H02
W03,H02,17,0.7085714285714286,30923.0,0.10031128951379298,2025-04-26T00:00:00,0,W03_H02
W03,H02,18,0.7814285714285714,30243.0,0.10172571327984414,2025-04-27T00:00:00,680,W03_H02
W03,H02,19,0.8542857142857143,30204.0,0.09852051870524114,2025-04-28T00:00:00,39,W03_H02
W03,H02,20,0.9271428571428572,30164.0,0.09663016284605641,2025-04-29T00:00:00,40,W03_H02
W03,H02,21,1.0,30122.0,0.09672298560294168,2025-04-30T00:00:00,42,W03_H02
W03,H02,22,1.0714285714285714,30081.0,0.09350027877522615,2025-05-01T00:00:00,41,W03_H02
W03,H02,23,1.1428571428571428,30038.0,0.09425593842256452,2025-05-02T00:00:00,43,W03_H02
W03,H02,24,1.2142857142857142,30003.0,0.09634260788036597,2025-05-03T00:00:00,35,W03_H02
W03,H02,25,1.2857142857142856,29964.0,0.0977663057103344,2025-05-04T00:00:00,39,W03_H02
W03,H02,26,1.3571428571428572,29926.0,0.09986388056516882,2025-05-05T00:00:00,38,W03_H02
W03,H02,27,1.4285714285714286,29883.0,0.102627233606845,2025-05-06T00:00:00,43,W03_H02
W03,H02,28,1.5,29834.0,0.10206082441505915,2025-05-07T00:00:00,49,W03_H02
W03,H02,29,1.595699,29792.0,0.11154825223346343,2025-05-08T00:00:00,42,W03_H02
W03,H02,30,1.691398,29735.0,0.12105544021994774,2025-05-09T00:00:00,57,W03_H02
W03,H02,31,1.787097,29698.0,0.12992311032715387,2025-05-10T00:00:00,37,W03_H02
W03,H02,32,1.882796,29636.0,0.1293852646284126,2025-05-11T00:00:00,62,W03_H02
W03,H02,33,1.978495,29570.0,0.13018455717389976,2025-05-12T00:00:00,66,W03_H02
W03,H02,34,2.080107,29503.0,0.11958997718903808,2025-05-13T00:00:00,67,W03_H02
W03,H02,35,2.216458,29433.0,0.12719970701526861,2025-05-14T00:00:00,70,W03_H02
W03,H02,36,2.1391326310032293,29375.0,0.1463595498125545,2025-05-15T00:00:00,58,W03_H02
W03,H02,37,2.205402205333889,29274.0,0.20291822845853602,2025-05-16T00:00:00,101,W03_H02
W03,H02,38,2.2716717796645485,29217.0,0.18273455704870756,2025-05-17T00:00:00,57,W03_H02
W03,H02,39,2.337941353995207,29146.0,0.1632046223729713,2025-05-18T00:00:00,71,W03_H02
W03,H02,40,2.337941353995207,29073.41218713,0.0,2025-05-19T00:00:00,72,W03_H02
W03,H03,1,0.048,31442.0,0.1114401248129398,2025-04-10T00:00:00,0,W03_H03
W03,H03,2,0.073,31442.0,0.057377833030505865,2025-04-11T00:00:00,0,W03_H03
W03,H03,3,0.098,31442.0,0.06487841284877946,2025-04-12T00:00:00,0,W03_H03
W03,H03,4,0.123,31442.0,0.06760095044689321,2025-04-13T00:00:00,0,W03_H03
W03,H03,5,0.148,31442.0,0.07001187957090821,2025-04-14T00:00:00,0,W03_H03
W03,H03,6,0.173,31442.0,0.13747806107774435,2025-04-15T00:00:00,0,W03_H03
W03,H03,7,0.198,31442.0,0.14535148476253656,2025-04-16T00:00:00,0,W03_H03
W03,H03,8,0.2411428571428571,31442.0,0.15006054910222066,2025-04-17T00:00:00,0,W03_H03
W03,H03,9,0.2842857142857143,31442.0,0.1554341498252012,2025-04-18T00:00:00,0,W03_H03
W03,H03,10,0.3274285714285714,31442.0,0.20424680352491897,2025-04-19T00:00:00,0,W03_H03
W03,H03,11,0.3705714285714285,31442.0,0.19741605144067176,2025-04-20T00:00:00,0,W03_H03
W03,H03,12,0.4137142857142857,31442.0,0.18993023036215329,2025-04-21T00:00:00,0,W03_H03
W03,H03,13,0.4568571428571428,31442.0,0.17983614390164981,2025-04-22T00:00:00,0,W03_H03
W03,H03,14,0.5,31442.0,0.16907444941286065,2025-04-23T00:00:00,0,W03_H03
W03,H03,15,0.5728571428571428,31442.0,0.11292646520504968,2025-04-24T00:00:00,0,W03_H03
W03,H03,16,0.6457142857142857,31442.0,0.11109919977502924,2025-04-25T00:00:00,0,W03_H03
W03,H03,17,0.7185714285714286,31442.0,0.10796643449494336,2025-04-26T00:00:00,0,W03_H03
W03,H03,18,0.7914285714285714,30715.0,0.1054732775286471,2025-04-27T00:00:00,727,W03_H03
W03,H03,19,0.8642857142857143,30674.0,0.10363198260770456,2025-04-28T00:00:00,41,W03_H03
W03,H03,20,0.9371428571428572,30632.0,0.10112897452432223,2025-04-29T00:00:00,42,W03_H03
W03,H03,21,1.01,30589.0,0.10123465817395383,2025-04-30T00:00:00,43,W03_H03
W03,H03,22,1.0814285714285714,30546.0,0.10199304822256483,2025-05-01T00:00:00,43,W03_H03
W03,H03,23,1.1528571428571428,30499.0,0.10406263848393715,2025-05-02T00:00:00,47,W03_H03
W03,H03,24,1.2242857142857142,30462.0,0.10811584467882307,2025-05-03T00:00:00,37,W03_H03
W03,H03,25,1.2957142857142858,30420.0,0.11151253802643124,2025-05-04T00:00:00,42,W03_H03
W03,H03,26,1.367142857142857,30378.0,0.11558329447305926,2025-05-05T00:00:00,42,W03_H03
W03,H03,27,1.4385714285714286,30331.0,0.11834372629412382,2025-05-06T00:00:00,47,W03_H03
W03,H03,28,1.51,30275.0,0.11913271367626388,2025-05-07T00:00:00,56,W03_H03
W03,H03,29,1.593571375,30226.0,0.1278840246259012,2025-05-08T00:00:00,49,W03_H03
W03,H03,30,1.67714275,30154.0,0.1359837066088292,2025-05-09T00:00:00,72,W03_H03
W03,H03,31,1.7607141249999998,30112.0,0.15209278095748635,2025-05-10T00:00:00,42,W03_H03
W03,H03,32,1.8442855,30047.0,0.1575941592568264,2025-05-11T00:00:00,65,W03_H03
W03,H03,33,1.927856875,30022.0,0.16842907933112938,2025-05-12T00:00:00,25,W03_H03
W03,H03,34,2.01142825,29973.0,0.19813186418196693,2025-05-13T00:00:00,49,W03_H03
W03,H03,35,2.094999625,29939.0,0.3488713142337545,2025-05-14T00:00:00,34,W03_H03
W03,H03,36,2.178571,29796.0,0.5214926508417701,2025-05-15T00:00:00,143,W03_H03
W03,H03,37,2.0959858932660578,29740.0,0.7753081424863719,2025-05-16T00:00:00,56,W03_H03
W03,H03,38,2.1579975833495046,29687.0,0.9915695457300702,2025-05-17T00:00:00,53,W03_H03
W03,H03,39,2.220009273432951,29622.0,1.0123904957842091,2025-05-18T00:00:00,65,W03_H03
W03,H03,40,2.220009273432951,29542.36931484,0.0,2025-05-19T00:00:00,79,W03_H03
W03,H04,1,0.043,31096.0,0.1255755546253662,2025-04-10T00:00:00,0,W03_H04
W03,H04,2,0.0671666666666666,31096.0,0.06125278055385405,2025-04-11T00:00:00,0,W03_H04
W03,H04,3,0.0913333333333333,31096.0,0.05914851047241021,2025-04-12T00:00:00,0,W03_H04
W03,H04,4,0.1155,31096.0,0.06027388360912478,2025-04-13T00:00:00,0,W03_H04
W03,H04,5,0.1396666666666666,31096.0,0.06010635164858602,2025-04-14T00:00:00,0,W03_H04
W03,H04,6,0.1638333333333333,31096.0,0.12086075813381092,2025-04-15T00:00:00,0,W03_H04
W03,H04,7,0.188,31096.0,0.11971049238045373,2025-04-16T00:00:00,0,W03_H04
W03,H04,8,0.2318571428571428,31096.0,0.12245102904287608,2025-04-17T00:00:00,0,W03_H04
W03,H04,9,0.2757142857142857,31096.0,0.11674391857597222,2025-04-18T00:00:00,0,W03_H04
W03,H04,10,0.3195714285714285,31096.0,0.15606001630506938,2025-04-19T00:00:00,0,W03_H04
W03,H04,11,0.3634285714285714,31096.0,0.14906409045691849,2025-04-20T00:00:00,0,W03_H04
W03,H04,12,0.4072857142857143,31096.0,0.14204457401225112,2025-04-21T00:00:00,0,W03_H04
W03,H04,13,0.4511428571428571,31096.0,0.1330645064645024,2025-04-22T00:00:00,0,W03_H04
W03,H04,14,0.495,31096.0,0.13188033683556366,2025-04-23T00:00:00,0,W03_H04
W03,H04,15,0.5678571428571428,31096.0,0.08696182790663709,2025-04-24T00:00:00,0,W03_H04
W03,H04,16,0.6407142857142857,31096.0,0.08769482498026404,2025-04-25T00:00:00,0,W03_H04
W03,H04,17,0.7135714285714285,31096.0,0.09039361504336663,2025-04-26T00:00:00,0,W03_H04
W03,H04,18,0.7864285714285714,30459.0,0.09178540035371885,2025-04-27T00:00:00,637,W03_H04
